id;client_id;order_number;order_date;origin;total;payment_method;due_dates;seller_observation;imported_at;created_at;seller_id;total_cost;profit;profit_margin;pdf_hash;import_status;supplier;is_deleted;deleted_at;deleted_reason;purge_batch_id;original_created_at;import_batch_id;deleted_by;client_cnpj;source_system;external_order_number;is_manually_edited;last_edited_by;last_edited_at;payment_term_days;imposto_pct;custo_boleto;custo_entrega;perdas_diretas;custo_produtos_calc;imposto_valor;cmv_total;lucro_bruto_real;margem_real;conta_azul_id;synced_at;doc_kind;sync_batch_id;status_sync;pending_summary;is_accountable;vendedor_nome;prazo_pagamento;forma_pagamento_calc
f6c731da-7dc5-4bae-93ae-df3f0fca7d38;8521c506-3455-4f05-b277-f75ae4e3e1d0;13106;2025-04-01;PDF Conta Azul;634.00;Boleto Bancário;"[""2025-04-10""]";;2025-12-28 19:55:02.096013+00;2025-12-28 19:55:02.096013+00;f4d84cee-140d-4a71-819a-fc941bde3197;335.36000;298.64000;47.10410094637223974800;;OK;;false;;;;;;;26384119000107;contaazul;13106;false;;;;0.1000;2.00;22.00;0.00;335.36;0.00;430.46;203.54;0.321041;;;pedido_venda;;OK;;true;;;
229bcb79-513f-4f78-b59a-b2fb23bc0941;9138e634-36cc-4009-a6dd-ac4877a8c62f;12730;2025-02-21;PDF Conta Azul;89.00;Cartão de Crédito;"[""2025-02-24""]";;2025-12-28 19:56:25.339462+00;2025-12-28 19:56:25.339462+00;f4d84cee-140d-4a71-819a-fc941bde3197;26.32000;62.68000;70.42696629213483146100;;OK;;false;;;;;;;26307203000119;contaazul;12730;false;;;;0.1000;2.00;22.00;0.00;26.32;0.00;39.67;49.33;0.554270;;;pedido_venda;;OK;;true;;;
ff3fc5dd-f452-4d0a-b45d-faaec3cdf113;aec10f0f-a61f-4c7f-9209-e713c2adffd7;12595;2025-02-07;PDF Conta Azul;60.00;Cartão de Crédito;"[""2025-02-10""]";;2025-12-28 19:57:35.843455+00;2025-12-28 19:57:35.843455+00;f4d84cee-140d-4a71-819a-fc941bde3197;17.92000;42.08000;70.13333333333333333300;;OK;;false;;;;;;;;contaazul;12595;false;;;;0.1000;2.00;22.00;0.00;17.92;0.00;26.92;33.08;0.551333;;;pedido_venda;;OK;;true;;;
1fcfb5a4-4a2f-4cce-99e4-1167df2a9d8b;d374b9f1-5f36-475b-a285-e41568c18881;12603;2025-02-10;PDF Conta Azul;442.80;Boleto Bancário;"[""2025-04-30"",""2025-03-10""]";;2025-12-28 19:58:00.85463+00;2025-12-28 19:58:00.85463+00;f4d84cee-140d-4a71-819a-fc941bde3197;7.80000;435.00000;98.23848238482384823800;;OK;;false;;;;;;;49837075000110;contaazul;12603;false;;;;0.1000;2.00;22.00;0.00;7.80;0.00;74.22;368.58;0.832385;;;pedido_venda;;OK;;true;;;
5bf84cab-3ce4-4d5d-8552-ea67449c7b3c;1e64ffa6-1731-480e-8993-7be2e08d0b72;15942;2025-11-05;PDF Conta Azul;545.49;PIX - Pagamento Instantâneo;"[""2025-11-12""]";;2025-12-27 00:46:52.568034+00;2025-12-27 00:46:52.568034+00;6e38a499-ff80-4821-8d0f-dd530682aa18;;;;;OK;;false;;;;;;;03370705125;contaazul;15942;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
ca32b7b6-b088-4b55-86ac-c5787002f4e4;2c89afe9-38c5-4bd8-bd95-9ab47f13fba1;16953;2026-01-23;Importador V2;155.10;;;;2026-01-23 20:29:19.325792+00;2026-01-23 20:29:19.325792+00;f4d84cee-140d-4a71-819a-fc941bde3197;66.98;88.11999999999999;56.814958091553834;f8c6ccbebac0663f4cf232e4be0ee039;OK;;false;;;;;;;04742974000100;contaazul;16953;false;;;0;0.1000;2.00;22.00;0.00;66.98;0.00;90.25;64.86;0.418150;;;pedido_venda;;OK;;true;;;
b15354c0-92fd-44c6-87f4-14895da5d41b;68190471-cd96-4d2f-a54a-8eae020ca709;17219;2026-02-09;Importador V2;296.00;Boleto Bancário;;;2026-02-09 20:27:49.269077+00;2026-02-09 20:27:49.269077+00;f4d84cee-140d-4a71-819a-fc941bde3197;79.72;216.28;73.06756756756756756800;2e7f1bcb8af3eeaaf8a0a556d0e355ae;OK;;false;;;;;;;08946521000148;contaazul;17219;true;f2deac45-de16-4d5b-ae87-c5ac4a25b17a;2026-02-10 14:49:25.428817+00;28;0.1500;0.00;0.00;0.00;79.72;44.40;124.12;171.88;0.580676;;;pedido_venda;;OK;;true;;;
12de3035-e3ab-49b6-b636-598b84d4d074;cace50f7-6c1e-4ed7-b8ad-e714d0c4108c;12749;2025-02-21;PDF Conta Azul;408.25;Boleto Bancário;"[""2025-03-10""]";;2025-12-28 19:58:25.710092+00;2025-12-28 19:58:25.710092+00;f4d84cee-140d-4a71-819a-fc941bde3197;74.69000;333.56000;81.70483772198407838300;;OK;;false;;;;;;;15541361000112;contaazul;12749;false;;;;0.1000;2.00;22.00;0.00;74.69;0.00;135.93;272.32;0.667048;;;pedido_venda;;OK;;true;;;
8e8c00a9-a698-4463-bcf5-6680c0fbe509;7ecac1d9-5daa-46fd-8dcf-bf4093282545;12802;2025-02-27;PDF Conta Azul;200.00;PIX - Pagamento Instantâneo;"[""2025-04-02""]";;2025-12-28 20:00:31.054337+00;2025-12-28 20:00:31.054337+00;f4d84cee-140d-4a71-819a-fc941bde3197;30.48000;169.52000;84.76000000000000000000;;OK;;false;;;;;;;43304614000170;contaazul;12802;false;;;;0.1000;2.00;22.00;0.00;30.48;0.00;60.48;139.52;0.697600;;;pedido_venda;;OK;;true;;;
d2c18086-dde1-44b4-b2e8-11872848028e;c0f4009e-3538-4c19-bc04-af0d02d7711a;12590;2025-02-10;PDF Conta Azul;977.25;Boleto Bancário;"[""2025-03-07""]";;2025-12-28 20:00:41.022054+00;2025-12-28 20:00:41.022054+00;f4d84cee-140d-4a71-819a-fc941bde3197;388.72000;588.53000;60.22307495523151701200;;OK;;false;;;;;;;41479683000199;contaazul;12590;false;;;;0.1000;2.00;22.00;0.00;388.72;0.00;535.31;441.94;0.452231;;;pedido_venda;;OK;;true;;;
e379e6b1-b830-409f-aa74-f05076bce7cc;d8b5b679-f338-475c-aa18-5872c391bb03;12727;2025-02-21;PDF Conta Azul;50.00;PIX - Pagamento Instantâneo;"[""2025-02-21""]";;2025-12-28 20:01:17.943523+00;2025-12-28 20:01:17.943523+00;f4d84cee-140d-4a71-819a-fc941bde3197;19.9000;30.1000;60.20000000000000000000;;OK;;false;;;;;;;26263010000103;contaazul;12727;false;;;;0.1000;2.00;22.00;0.00;19.90;0.00;27.40;22.60;0.452000;;;pedido_venda;;OK;;true;;;
f172f6ea-5ea6-489e-ac97-9c4d47779304;eaa80dfe-b16c-4b8d-b5be-0852e40afff9;12756;2025-02-24;PDF Conta Azul;354.50;Boleto Bancário;"[""2025-03-31""]";;2025-12-28 20:02:09.62365+00;2025-12-28 20:02:09.62365+00;f4d84cee-140d-4a71-819a-fc941bde3197;63.15000;291.35000;82.18617771509167842000;;OK;;false;;;;;;;14728289000174;contaazul;12756;false;;;;0.1000;2.00;22.00;0.00;63.15;0.00;116.33;238.18;0.671862;;;pedido_venda;;OK;;true;;;
7f2bf88d-8dd6-44c5-88e9-85efda8532e5;20e58662-10c2-4688-97dd-6eb1bc9062f4;15180;2025-09-08;PDF Conta Azul;902.70;Boleto Bancário;"[""2025-09-24""]";;2025-12-27 03:40:19.600463+00;2025-12-27 03:40:19.600463+00;f4d84cee-140d-4a71-819a-fc941bde3197;557.27000;345.43000;38.26631217458734906400;;OK;;false;;;;;;;05786317000119;contaazul;15180;false;;;;0.1000;2.00;22.00;0.00;557.27;0.00;692.68;210.03;0.232663;;;pedido_venda;;OK;;true;;;
2dd7a749-eff5-4ac1-90da-cd8ab0e9cfc6;1d4262b4-41e9-4554-a992-e90ad85abd92;13197;2025-04-07;PDF Conta Azul;110.00;PIX - Pagamento Instantâneo;"[""2025-04-07""]";;2025-12-28 19:52:36.568403+00;2025-12-28 19:52:36.568403+00;f4d84cee-140d-4a71-819a-fc941bde3197;30.70000;79.30000;72.09090909090909090900;;OK;;false;;;;;;;16678053000104;contaazul;13197;false;;;;0.1000;2.00;22.00;0.00;30.70;0.00;47.20;62.80;0.570909;;;pedido_venda;;OK;;true;;;
9e353233-dda9-4c22-9ca6-200e08c575c2;f8d296e8-fc01-4bb2-8cd9-e19f30066b34;13146;2025-04-03;PDF Conta Azul;129.00;Dinheiro;"[""2025-04-08""]";;2025-12-28 19:53:15.302014+00;2025-12-28 19:53:15.302014+00;f4d84cee-140d-4a71-819a-fc941bde3197;62.24000;66.76000;51.75193798449612403100;;OK;;false;;;;;;;52572086000120;contaazul;13146;false;;;;0.1000;2.00;22.00;0.00;62.24;0.00;81.59;47.41;0.367519;;;pedido_venda;;OK;;true;;;
fffa8599-7166-4902-9f53-c93bf14589b7;d7fa7d7d-faf5-42ef-96cf-9f5d653ec6e0;13141;2025-04-03;PDF Conta Azul;329.00;Boleto Bancário;"[""2025-04-17""]";;2025-12-28 19:53:57.477526+00;2025-12-28 19:53:57.477526+00;f4d84cee-140d-4a71-819a-fc941bde3197;329.000;0.000;0.00000000000000000000;;OK;;false;;;;;;;01066616000128;contaazul;13141;false;;;;0.1000;2.00;22.00;0.00;329.00;0.00;378.35;	-49.35;	-0.150000;;;pedido_venda;;OK;;true;;;
1d6fe1f3-f509-411a-b5ac-f3189550a9a5;a9cb76b5-8c14-4c9e-a4bb-8419d5c56d42;13168;2025-04-04;PDF Conta Azul;167.80;PIX - Pagamento Instantâneo;"[""2025-04-09""]";;2025-12-28 19:54:55.886815+00;2025-12-28 19:54:55.886815+00;f4d84cee-140d-4a71-819a-fc941bde3197;42.000;125.800;74.97020262216924910600;;OK;;false;;;;;;;55014426000196;contaazul;13168;false;;;;0.1000;2.00;22.00;0.00;42.00;0.00;67.17;100.63;0.599702;;;pedido_venda;;OK;;true;;;
1cbd57cf-f88b-4a72-a4a9-0f47334da499;1dad59f7-d2f3-40fe-84b1-9c6296a4eeef;12605;2025-02-11;PDF Conta Azul;85.00;Dinheiro;"[""2025-02-11""]";;2025-12-28 19:56:20.826121+00;2025-12-28 19:56:20.826121+00;f4d84cee-140d-4a71-819a-fc941bde3197;26.32000;58.68000;69.03529411764705882400;;OK;;false;;;;;;;57124473000118;contaazul;12605;false;;;;0.1000;2.00;22.00;0.00;26.32;0.00;39.07;45.93;0.540353;;;pedido_venda;;OK;;true;;;
7dff9ca7-ce1a-4095-8a0a-ae0aed297e60;b01bc28d-0131-4eea-bb7f-bb969bde251f;12638;2025-02-13;PDF Conta Azul;150.00;PIX - Pagamento Instantâneo;"[""2025-02-13""]";;2025-12-28 19:56:35.462159+00;2025-12-28 19:56:35.462159+00;f4d84cee-140d-4a71-819a-fc941bde3197;26.32000;123.68000;82.45333333333333333300;;OK;;false;;;;;;;29173429000162;contaazul;12638;false;;;;0.1000;2.00;22.00;0.00;26.32;0.00;48.82;101.18;0.674533;;;pedido_venda;;OK;;true;;;
45463b0a-8540-48f2-90ea-28c0c0a9bfb6;9298a138-4e92-4165-be13-c90bcf3219af;12807;2025-02-27;PDF Conta Azul;193.90;Boleto Bancário;"[""2025-03-17""]";;2025-12-28 19:56:44.989761+00;2025-12-28 19:56:44.989761+00;f4d84cee-140d-4a71-819a-fc941bde3197;47.48000;146.42000;75.51315110881897885500;;OK;;false;;;;;;;47459868000118;contaazul;12807;false;;;;0.1000;2.00;22.00;0.00;47.48;0.00;76.57;117.34;0.605132;;;pedido_venda;;OK;;true;;;
6ff173fc-c825-4052-b591-41ddfc4bd6aa;3ccc5f7e-f6a7-409e-923b-d0f676f9053e;12687;2025-02-18;PDF Conta Azul;233.00;Dinheiro;"[""2025-02-19""]";;2025-12-28 19:58:08.406913+00;2025-12-28 19:58:08.406913+00;f4d84cee-140d-4a71-819a-fc941bde3197;78.000;155.000;66.52360515021459227500;;OK;;false;;;;;;;26206053000157;contaazul;12687;false;;;;0.1000;2.00;22.00;0.00;78.00;0.00;112.95;120.05;0.515236;;;pedido_venda;;OK;;true;;;
3e2e5677-53d7-4c8d-9fab-94c7c9134789;06d5a3ed-f97d-4db7-90c4-0dcad794ca11;12797;2025-02-26;PDF Conta Azul;551.00;Boleto Bancário;"[""2025-03-07""]";;2025-12-28 19:58:15.132275+00;2025-12-28 19:58:15.132275+00;f4d84cee-140d-4a71-819a-fc941bde3197;196.24000;354.76000;64.38475499092558983700;;OK;;false;;;;;;;05561489000194;contaazul;12797;false;;;;0.1000;2.00;22.00;0.00;196.24;0.00;278.89;272.11;0.493848;;;pedido_venda;;OK;;true;;;
a28c9bb0-1afb-41b3-b7f9-5fc3b10c9011;20e58662-10c2-4688-97dd-6eb1bc9062f4;12609;2025-02-11;PDF Conta Azul;1022.70;Boleto Bancário;"[""2025-02-28""]";;2025-12-28 19:58:44.59996+00;2025-12-28 19:58:44.59996+00;f4d84cee-140d-4a71-819a-fc941bde3197;418.83000;603.87000;59.04664124376650044000;;OK;;false;;;;;;;05786317000119;contaazul;12609;false;;;;0.1000;2.00;22.00;0.00;418.83;0.00;572.24;450.47;0.440466;;;pedido_venda;;OK;;true;;;
543c422b-53cb-4e87-abd5-f349b50523aa;5587331b-81a2-43a0-8fd7-fbabbe66f409;12784;2025-02-25;PDF Conta Azul;1699.60;Boleto Bancário;"[""2025-03-12"",""2025-03-28""]";;2025-12-28 20:00:06.695821+00;2025-12-28 20:00:06.695821+00;f4d84cee-140d-4a71-819a-fc941bde3197;1170.88000;528.72000;31.10849611673334902300;;OK;;false;;;;;;;17405787000174;contaazul;12784;false;;;;0.1000;2.00;22.00;0.00;1170.88;0.00;1425.82;273.78;0.161085;;;pedido_venda;;OK;;true;;;
661d7092-288a-49df-bbba-5a2128131947;d06b853c-e231-490c-85b0-c1da188ee522;12716;2025-02-20;PDF Conta Azul;322.45;Boleto Bancário;"[""2025-03-10""]";;2025-12-28 20:00:22.85355+00;2025-12-28 20:00:22.85355+00;f4d84cee-140d-4a71-819a-fc941bde3197;129.65000;192.80000;59.79221584741820437300;;OK;;false;;;;;;;01916251000183;contaazul;12716;false;;;;0.1000;2.00;22.00;0.00;129.65;0.00;178.02;144.43;0.447922;;;pedido_venda;;OK;;true;;;
4209002b-8f62-4693-95ec-b9e6182cdfe6;0b9a8b2d-1ef0-4c12-99df-bef8b4c57d74;12791;2025-02-26;PDF Conta Azul;141.55;Cartão de Crédito;"[""2025-02-28""]";;2025-12-28 20:01:32.3796+00;2025-12-28 20:01:32.3796+00;f4d84cee-140d-4a71-819a-fc941bde3197;28.64000;112.91000;79.76686683150830095400;;OK;;false;;;;;;;42635439000130;contaazul;12791;false;;;;0.1000;2.00;22.00;0.00;28.64;0.00;49.87;91.68;0.647669;;;pedido_venda;;OK;;true;;;
6771c2fd-91d4-4890-be86-190d15622755;e11d4eb5-bb63-45d0-b0eb-3c98da5340d8;15360;2025-09-22;PDF Conta Azul;532.00;Boleto Bancário;"[""2025-10-02""]";;2025-12-27 05:22:11.482996+00;2025-12-27 05:22:11.482996+00;6e38a499-ff80-4821-8d0f-dd530682aa18;;;;;OK;;false;;;;;;;07554962000131;contaazul;15360;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
8451e7c9-5b7f-4e09-be76-8cd7fd719a2b;478c2510-d89a-439f-9f55-68670b76e87d;17127;2026-02-09;Importador V2;402.50;Boleto Bancário;"[""2026-03-01""]";;2026-02-09 21:01:32.303622+00;2026-02-09 21:01:32.303622+00;93f16f39-111b-47d9-b303-6f9a2e319a74;285.13;117.37;29.16024844720497;c46be0fce756d5f1e0c04ed0cbb16b6c;OK;;false;;;;;;;34075280000119;contaazul;17127;false;;;0;0.1500;0.00;0.00;0.00;285.13;60.38;345.51;57.00;0.141602;;;pedido_venda;;OK;;true;;;
7a8d9a8d-ab2e-4a5e-b395-b84b6c637ca2;aec10f0f-a61f-4c7f-9209-e713c2adffd7;3401;2022-10-31;PDF Conta Azul;156.10;null;"[""null""]";;2025-12-29 10:34:15.646448+00;2025-12-29 10:34:15.646448+00;603e9f41-4fd0-4700-85da-37b6a7e38586;15.5000;140.6000;90.07046764894298526600;;OK;;false;;;;;;;;contaazul;3401;false;;;;0.1000;2.00;22.00;0.00;15.50;0.00;38.92;117.19;0.750705;;;pedido_venda;;OK;;true;;;
5fde0b4a-6546-4dbd-aa9b-5d3e34d51682;fea0251a-881a-44bf-87c7-4e8d9abc3a85;3448;2022-11-04;PDF Conta Azul;785.00;;;;2025-12-29 10:36:28.636406+00;2025-12-29 10:36:28.636406+00;603e9f41-4fd0-4700-85da-37b6a7e38586;4.95000;780.05000;99.36942675159235668800;;OK;;false;;;;;;;15083464000186;contaazul;3448;false;;;;0.1000;2.00;22.00;0.00;4.95;0.00;122.70;662.30;0.843694;;;pedido_venda;;OK;;true;;;
c97ea45f-6e89-4262-9648-6fc7e22a982e;a199c303-c72a-4db5-a62a-1c0b7e173088;16945;2026-01-23;Importador V2;6.50;;;;2026-01-23 20:29:52.459612+00;2026-01-23 20:29:52.459612+00;f4d84cee-140d-4a71-819a-fc941bde3197;2.8000000000000003;3.6999999999999997;56.92307692307692;4eb444c6afbefcaf7b01e08d6672336a;OK;;false;;;;;;;59975790000173;contaazul;16945;false;;;0;0.1000;2.00;22.00;0.00;2.80;0.00;3.78;2.72;0.419231;;;pedido_venda;;OK;;true;;;
ebe70bff-e594-4308-9918-b8ddc85569d2;eff01c9b-1a2d-46ae-925a-a58cd53a042f;16657;2026-01-05;Importador V2;3590.00;true;;Sem vendedor na API;2026-01-06 00:58:50.648727+00;2026-01-06 00:58:50.648727+00;93f16f39-111b-47d9-b303-6f9a2e319a74;2469;1121;31.225626740947078;3fa8804ae8f5ecb93facc55a28be572c;approved;RCC COMERCIAL IMPORTADORA LTDA.;false;;;;;;;06999070000181;contaazul;16657;false;;;;0.1500;0.00;0.00;0.00;2469.00;538.50;3007.50;582.50;0.162256;55162660-a978-4a77-a17c-e0ed0642d776;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
7eb01b33-f94d-465c-8129-bc84c718d335;04e6e0e3-e194-4c8a-bd26-035581f8d949;12777;2025-02-25;PDF Conta Azul;404.70;Boleto Bancário;"[""2025-03-28""]";;2025-12-28 20:01:50.064141+00;2025-12-28 20:01:50.064141+00;f4d84cee-140d-4a71-819a-fc941bde3197;30.54000;374.16000;92.45366938472942920700;;OK;;false;;;;;;;02392441000101;contaazul;12777;false;;;;0.1000;2.00;22.00;0.00;30.54;0.00;91.25;313.46;0.774537;;;pedido_venda;;OK;;true;;;
2ecb6ed3-f5a3-4a24-b02c-e3362ecce315;aec10f0f-a61f-4c7f-9209-e713c2adffd7;13206;2025-04-08;PDF Conta Azul;448.90;PIX - Pagamento Instantâneo;"[""2025-04-09""]";;2025-12-28 23:57:45.904024+00;2025-12-28 23:57:45.904024+00;603e9f41-4fd0-4700-85da-37b6a7e38586;109.3000;339.6000;75.65159278235687235500;;OK;;false;;;;;;;;contaazul;13206;false;;;;0.1000;2.00;22.00;0.00;109.30;0.00;176.64;272.27;0.606516;;;pedido_venda;;OK;;true;;;
3d63344d-bf9b-499c-a88a-7a053595af56;88fda857-2c96-409c-b3b1-ce6e96dfbb76;14168;2025-06-25;PDF Conta Azul;767.84;Boleto Bancário;"[""2025-07-10"",""2025-07-25""]";;2025-12-28 12:06:02.846958+00;2025-12-28 12:06:02.846958+00;603e9f41-4fd0-4700-85da-37b6a7e38586;444.02000;323.82000;42.17284851010627214000;;OK;;false;;;;;;;23551273000200;contaazul;14168;false;;;;0.1000;2.00;22.00;0.00;444.02;0.00;559.20;208.64;0.271728;;;pedido_venda;;OK;;true;;;
72e46db9-5cd7-4075-9219-cac24b590fd1;8e212aa9-60a9-4f7f-b80c-ba6d1094fbe3;14213;2025-06-27;PDF Conta Azul;253.40;Boleto Bancário;"[""2025-07-11""]";;2025-12-28 12:07:01.868131+00;2025-12-28 12:07:01.868131+00;603e9f41-4fd0-4700-85da-37b6a7e38586;139.00000;114.40000;45.14601420678768745100;;OK;;false;;;;;;;24433469000182;contaazul;14213;false;;;;0.1000;2.00;22.00;0.00;139.00;0.00;177.01;76.39;0.301460;;;pedido_venda;;OK;;true;;;
813c54c1-b778-4470-94ac-2a9c9c4edfd2;b6a0cdd7-bb07-459e-a37a-360d93d854a6;14243;2025-06-30;PDF Conta Azul;360.00;Boleto Bancário;"[""2025-07-21""]";;2025-12-28 12:07:27.550838+00;2025-12-28 12:07:27.550838+00;603e9f41-4fd0-4700-85da-37b6a7e38586;154.29000;205.71000;57.14166666666666666700;;OK;;false;;;;;;;05063653000800;contaazul;14243;false;;;;0.1000;2.00;22.00;0.00;154.29;0.00;208.29;151.71;0.421417;;;pedido_venda;;OK;;true;;;
e720b48d-be14-451c-bc66-d6bfd32a2fdd;869d3862-649e-4a28-a0f4-227984fdb741;14118;2025-06-18;PDF Conta Azul;190.30;Boleto Bancário;"[""2025-07-08""]";;2025-12-28 12:08:23.490438+00;2025-12-28 12:08:23.490438+00;603e9f41-4fd0-4700-85da-37b6a7e38586;11.30000;179.00000;94.06200735680504466600;;OK;;false;;;;;;;16692547000135;contaazul;14118;false;;;;0.1000;2.00;22.00;0.00;11.30;0.00;39.85;150.46;0.790620;;;pedido_venda;;OK;;true;;;
3d9915cc-eca0-45be-8a75-b18cad9b6df1;8b9005f9-faec-4910-aef7-fb501b88e7c9;16613;2025-12-29;Importador V2;520.00;;;;2026-01-01 06:52:18.733854+00;2026-01-01 06:52:18.733854+00;53280181-1118-4e9a-9e00-9d807d070f9c;284.34;235.66000000000003;45.31923076923077;eb07d4f1fb8ef34c0c05ce75ab4587ff;OK;4S PARTS;false;;;;;;;53478943000190;contaazul;16613;false;;;;0.1000;2.00;22.00;0.00;284.34;0.00;362.34;157.66;0.303192;;;pedido_venda;;OK;;true;;;
bbd15da4-c5c4-4b94-98d8-42a2011665d2;df81fc57-8cdb-4b0a-9d21-35cbcebf84f8;7275;2023-10-10;PDF Conta Azul;340.00;Custo;;;2025-12-29 14:15:42.33529+00;2025-12-29 14:15:42.33529+00;603e9f41-4fd0-4700-85da-37b6a7e38586;33.95000;306.05000;90.01470588235294117600;;OK;;false;;;;;;;37261120000152;contaazul;7275;false;;;;0.1000;2.00;22.00;0.00;33.95;0.00;84.95;255.05;0.750147;;;pedido_venda;;OK;;true;;;
94ccc08e-9920-40be-984c-c6b18dd7739a;a079e4f3-5804-4b7e-9ecb-6d07d7c327f3;16597;2025-12-29;Importador V2;305.60;;;;2026-01-01 06:54:15.556586+00;2026-01-01 06:54:15.556586+00;53280181-1118-4e9a-9e00-9d807d070f9c;161.87;143.73000000000002;47.03206806282723;4c1b15a419b69820dbb48a915caadc08;OK;BR GAAP ASSESSORIA EMPRESARIAL EIRELI - ME;false;;;;;;;16106178000151;contaazul;16597;false;;;;0.1000;2.00;22.00;0.00;161.87;0.00;207.71;97.89;0.320321;;;pedido_venda;;OK;;true;;;
58a363bc-28f5-4893-911f-db0399fc42cd;51830716-c949-497b-9bc0-2da2eb9680d9;947;2022-02-24;PDF Conta Azul;365.00;;;;2025-12-29 11:22:47.442345+00;2025-12-29 11:22:47.442345+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;10747910000196;contaazul;947;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
6bd7f74b-f8de-4d52-8b80-d52cb17d5e2c;bd17eb20-e633-4ffb-b55f-1bfc35bf2bc5;16631;2026-01-06;Importador V2;99.75;true;;Sem vendedor na API;2026-01-06 18:46:55.974778+00;2026-01-06 18:46:55.974778+00;93f16f39-111b-47d9-b303-6f9a2e319a74;45.42;54.33;54.46616541353383;a650fc631bb671e0bf1739ad3bcf61d0;approved;EXCELENCIA DIST DE SIST ( GOIANESIA);false;;;;;;;09544884000381;contaazul;16631;false;;;;0.1500;0.00;0.00;0.00;45.42;14.96;60.38;39.37;0.394662;2491636f-4ad6-4594-98e4-da6f27a613ef;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
17ec7c44-fcda-4e60-a575-41f2936651f9;de5072a4-800c-4d31-a85d-182c61bb079b;15351;2025-09-22;PDF Conta Azul;326.50;Boleto Bancário;"[""2025-10-14"",""2025-11-04""]";;2025-12-27 05:29:28.571652+00;2025-12-27 05:29:28.571652+00;6e38a499-ff80-4821-8d0f-dd530682aa18;;;;;OK;;false;;;;;;;09281988000189;contaazul;15351;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
38a7be83-d427-47e9-baa1-ce272abe9916;7804a282-f18a-40d7-9ee7-85066e60e813;16738;2026-01-23;Importador V2;268.70;;;;2026-01-23 20:30:12.863897+00;2026-01-23 20:30:12.863897+00;f4d84cee-140d-4a71-819a-fc941bde3197;140.48;128.22;47.7186453293636;7745468eacf99a4ffc07505892806d53;OK;;false;;;;;;;19136432000152;contaazul;16738;false;;;0;0.1000;2.00;22.00;0.00;140.48;0.00;180.79;87.92;0.327186;;;pedido_venda;;OK;;true;;;
b2e68c0e-5d1d-40e7-aded-9d7365a1fe27;e87dd5f4-5bee-4100-8c35-aa01f45e62b1;17220;2026-02-09;Importador V2;190.00;Boleto Bancário;"[""2026-02-23""]";;2026-02-09 21:13:40.057652+00;2026-02-09 21:12:28.826758+00;93f16f39-111b-47d9-b303-6f9a2e319a74;56.88;133.12;70.06315789473685;2889437c6324d0b355adc6c461164868;OK;;false;;;;;;;00494603151;contaazul;17220;false;;;14;0.1500;0.00;0.00;0.00;56.88;28.50;85.38;104.62;0.550632;;;pedido_venda;;OK;;true;;;
c0c74979-bb43-4e8a-9447-bd8f9e465585;aec10f0f-a61f-4c7f-9209-e713c2adffd7;7653;2023-11-10;PDF Conta Azul;250.00;null;"[""null""]";;2025-12-29 14:41:21.39597+00;2025-12-29 14:41:21.39597+00;603e9f41-4fd0-4700-85da-37b6a7e38586;30.45000;219.55000;87.82000000000000000000;;OK;;false;;;;;;;;contaazul;7653;false;;;;0.1000;2.00;22.00;0.00;30.45;0.00;67.95;182.05;0.728200;;;pedido_venda;;OK;;true;;;
9b8f0dac-6503-4c96-9030-46e78564deaa;4e82771e-8887-4bc8-a92a-f489fbcab583;7181;2023-10-03;PDF Conta Azul;405.00;;;;2025-12-29 14:08:40.553571+00;2025-12-29 14:08:40.553571+00;603e9f41-4fd0-4700-85da-37b6a7e38586;67.42000;337.58000;83.35308641975308642000;;OK;;false;;;;;;;07546521000198;contaazul;7181;false;;;;0.1000;2.00;22.00;0.00;67.42;0.00;128.17;276.83;0.683531;;;pedido_venda;;OK;;true;;;
325f40d1-97fb-4ce9-9c3a-b2216d96bce8;01798497-46d4-491b-ae1c-28354479b1c7;11485;2024-10-21;PDF Conta Azul;325.00;;;;2025-12-29 16:40:01.299427+00;2025-12-29 16:40:01.299427+00;603e9f41-4fd0-4700-85da-37b6a7e38586;156.000;169.000;52.00000000000000000000;;OK;;false;;;;;;;30515780000173;contaazul;11485;false;;;;0.1000;2.00;22.00;0.00;156.00;0.00;204.75;120.25;0.370000;;;pedido_venda;;OK;;true;;;
