Nome;Razão Social;CNPJ;CPF;ID Estrangeiro;DataCriacao;Observações;Status;Código;Inscrição Estadual;Email principal;Telefone principal;Data fundação/Aniversário;CEP;Estado;Cidade;Endereço;Número;Bairro;Complemento;Nome Contato;E-mail Contato
"JOESIO BARBOSA SANTOS";"";;049.662.111-40;;11/03/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"JONATA DANEMBERG MACHADO LTDA";"";45.539.670/0001-19;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"JORGE BISCHOFF";"";;;;29/12/2025;"";ativado;"";;"";;;74230-010;GO;Goiânia;"Avenida T 15";;Setor Bueno;"";"";""
"JOSE BALDUINO DE SOUSA DECIO";"";;063.085.201-44;;18/03/2025;"";ativado;"";;"";;;74085-380;GO;Goiânia;"RUA 117";131;SETOR SUL;"";"";""
"JOSÉ MARIA DOS SANTOS";"";;;;26/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"Jose Viana Lima Junior";"";;280.548.758-35;;27/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"JOULE COMERCIO & SERVICOS LTDA";"JOULE COMERCIO & SERVICOS LTDA";08.578.575/0001-06;;;19/03/2025;"";ativado;"";106314033;"Suprimentos2@jouleengenharia.com.br";(62) 9288-1747;;74670-630;GO;Goiânia;"RUA MARACA";306;SANTA GENOVEVA;"QUADRA161 LOTE 9/12 GALPAO01";"";"Suprimentos2@jouleengenharia.com.br"
"J P MARTINS AVIACAO LTDA";"J P MARTINS AVIACAO LTDA";61.392.445/0003-10;;;18/03/2025;"";ativado;"";100685420;"";(62) 99211-3945;;74672-450;GO;Goiânia;"AV DOS INDIOS";550;SANTA GENOVEVA;"";"";""
"JR LEMOS & CIA LTDA";"JR LEMOS & CIA LTDA";26.906.172/0001-12;;;18/03/2025;"";ativado;"";102293929;"adm@casagrandemadeiras.com.br";(62) 3273-6017;;74890-810;GO;Goiânia;"Avenida Bela Vista";661;Residencial Brisas do Cerrado;"QUADRA09 LOTE 11";"";""
"JULIANA OLIVEIRA ARQUITETURA INTERIORES ENGENHARIA";"JULIANA DE OLIVEIRA ARQUITETURA INTERIORES E ENGENHARIA LTDA";37.890.169/0001-74;;;07/01/2026;"";ativado;"";;"ARQJULIANADEOLIVEIRA@GMAIL.COM";(62) 8468-8066;28/07/2020;74265-040;GO;Goiânia;"C4";931;BRO JARDIM AMERICA;"QUADRA49                  LOTE  01/14               SALA  2401 B 24 PV        COND  TERRA MUNDI JARDIM A";"";""
"JUNIN AUTO SOM";"LIMA COMERCIO E SERVICOS AUTOMOTIVOS LTDA";51.339.239/0001-21;;;29/10/2025;"";ativado;"";;"ENIO.LIMA@GMAIL.COM";(62) 8180-0012;07/07/2023;74830-130;GO;Goiânia;"QUARTA RADIAL";1532;SET PEDRO LUDOVICO;"QUADRA208                 LOTE  04";"";""
"JVA INDUSTRIA E COMERCIO DE PLASTICOS LTDA";"JVA INDUSTRIA E COMERCIO DE PLASTICOS LTDA";42.635.439/0001-30;;;19/03/2025;"";ativado;"";108528324;"";(62) 8205-2967;;74993-060;GO;Aparecida de Goiânia;"RUA CANOEIROS";SN;JARDIM ELDORADO;"QUADRA36 LOTE 02 GALPAO01 E 02";"";""
"KABUM";"";05.570.714/0001-59;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"Kalunga SA";"Kalunga SA";43.283.811/0167-49;;;18/03/2025;"";ativado;"";106740253;"";;;74915-906;GO;Aparecida de Goiânia;"Av Rio Verde";385;Vila Sao Tomaz;"";"";""
"KALUNGA SA";"KALUNGA SA";43.283.811/0207-70;;;18/03/2025;"";ativado;"";107467119;"";;;74230-105;GO;Goiânia;"AV T 63";841;SETOR BUENO;"QUADRA148 LOTE 01 E 02";"";""
"KALUNGA SA";"KALUNGA SA";43.283.811/0229-86;;;18/03/2025;"";ativado;"";107628481;"";;;74810-907;GO;Goiânia;"AV DEPUTADO JAMEL CECILIO";3300;JARDIM GOIAS;"QUADRAB34 LOTE 2E ANEXO LUC P-460 ANEXO PISO";"";""
"KAMILLA DE MELO SIMMONDS";"";;025.924.311-60;;18/03/2025;"";ativado;"";;"kamilla.melo@tecnoit.com.br";(62) 8328-0175;;74810-100;GO;Goiânia;"AVENIDA DEPUTADO JAMEL CECILIO";S/N;JARDIM GOIAS;"- QUADRA B26 LT 16 E 17 EDIfICIO METROPOLITAN";"";""
"KAPITAO AMERICA EQUIPAMENTOS DE SEGURANCA EIRELI";"KAPITAO AMERICA EQUIPAMENTOS DE SEGURANCA EIRELI";00.496.983/0001-07;;;18/03/2025;"";ativado;"";102728674;"atendimento@kapitaoamerica.com.br";(62) 3209-5900;;74643-050;GO;Goiânia;"R 201";066;VL NOVA;"QD 69 LT 06";"";""
"KATITU ATACADISTA DE ALIMENTOS LTDA";"KATITU ATACADISTA DE ALIMENTOS LTDA";51.593.732/0001-73;;;20/03/2025;"";ativado;"";200615980;"FINANCEIROKATITU@GMAIL.COM";(62) 99701-0139;28/07/2023;74371-818;GO;Goiânia;"ELI ALVES FORTE";2096;RES RECANTO DAS EMAS;"QUADRA02                  LOTE  12";"";""
"kawe nascimento silva";"";;710.201.251-95;;11/02/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"KING FRIOS COMERCIO DISTRIBUIDOR DE FRIOS LTDA";"KING FRIOS COMERCIO DISTRIBUIDOR DE FRIOS LTDA";01.875.839/0001-36;;;18/03/2025;"";ativado;"";102931127;"";(62) 3280-7563;;74905-700;GO;Aparecida de Goiânia;"AV TAPAJOS C/RUA JAGUARAO";S/N;VILA BRASILIA;"QD. 23 - LTS. 12/13 - SALAS 02 E 03";"";""
"KLIOS TRATAMENTO DE DADOS E SERVICOS EM TRANSPORTE LTDA";"KLIOS TRATAMENTO DE DADOS E SERVICOS EM TRANSPORTE LTDA";39.440.170/0001-22;;;18/03/2025;"";ativado;"";;"administrativo@klios.com.br";(62) 99950-3482;;74080-320;GO;Goiânia;"Rua 105D";062;Setor Sul;"Klios Analise e Tratamento de Dados";"";""
"KL ODONTOLOGIA LTDA";"KL ODONTOLOGIA LTDA";37.788.571/0001-42;;;19/03/2025;"";ativado;"";;"Direcao.marcos77@gmail.com";(62) 3877-5077;;74705-020;GO;Goiânia;"AVENIDA CAMPOS ELISIOS";1077;JD NOVO MUNDO;"QUADRA221 LOTE 17 SALA 01";"";""
"K. M. SERVICOS GERAIS LTDA";"K. M. SERVICOS GERAIS LTDA";34.896.233/0012-99;;;18/03/2025;"";ativado;"";;"kmgoiania02@kmservicos.com.br";(62) 8604-5646;;74020-090;GO;Goiânia;"Rua 20-A";63;Setor Central;"QD 60 LT 139 CS 2 - Próximo ao Hospital dos Acidentados";"";"kmgoiania02@kmservicos.com.br"
"LABORATORIO RACA LTDA";"LABORATORIO RACA LTDA";13.329.988/0001-89;;;17/10/2025;"";ativado;"";;"geral@laboratorioraca.com.br";(55) 623287-5007;;74270-230;GO;Goiânia;"R C210";487;BRO JARDIM AMERICA;"QUADRA524 LOTE 15 ANDAR TERREO";"";""
"LABORS COMERCIO E REPRESENTACOES LTDA";"LABORS COMERCIO E REPRESENTACOES LTDA";33.265.018/0001-74;;;18/03/2025;"";ativado;"";102036497;"laborsdist@uol.com.br";(62) 3204-2590;;74670-040;GO;Goiânia;"AV JOAO LEITE / NA RUA DO CLUBE FERREIRA PACHECO";645;SANTA GENOVEVA;"QD.77 LT. 73 PREDIO VERDE";"";""
"LABORTRONICA SERVICOS E COMERCIO LTDA";"LABORTRONICA SERVICOS E COMERCIO LTDA";16.811.412/0001-41;;;18/03/2025;"";ativado;"";105547328;"";(62) 98265-2720;;74574-020;GO;Goiânia;"RUA JOVEM MARCILIO DE SOUZA";190;RES MORUMBI;"QUADRAC LOTE 27";"";""
"LAERIA DEBORA VILAS BOAS FROTA";"";;006.431.765-00;;18/03/2025;"";ativado;"";;"laeria22@gmail.com";;;74936-080;GO;Aparecida de Goiânia;"RUA H 56";S/N;CIDADE VERA CRUZ 2;"QD 151 LT 40";"";""
"Laiane Maria Silva Siqueira";"";;034.179.741-35;;03/02/2026;"";ativado;"";;"";;;74840-460;GO;Goiânia;"Alameda Imbé";;Parque Amazônia;"Qd 30 LT 09 Universo Assessoria Contábil";"";""
"LAIARA CRISTINA CUSTODIO OLIVEIRA";"LAIARA CRISTINA CUSTODIO OLIVEIRA";65.285.860/0001-64;;;06/03/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"L'AROMAS PERFUMES E COSMETICOS";"L'AROMAS INDUSTRIA E COMERCIO DE COSMETICOS LTDA";09.354.151/0001-12;;;12/02/2026;"";ativado;"";;"GILRL@HOTMAIL.COM";(62) 8161-2089;01/02/2008;74933-310;GO;Aparecida de Goiânia;"ECOCATU";SN;JARDIM HELVECIA;"QUADRA35                  LOTE  13/14";"";""
"LATICINIOS ALTO BOA VISTA LTDA";"LATICINIOS ALTO BOA VISTA LTDA";04.877.769/0001-43;;;18/03/2025;"";ativado;"";;"";(62) 3295-1651;;78652-000;GO;Goiânia;"Rua dos ferroviarios";655;Esplanada dos anicuns;"Qd 23 lt 11";"";""
"LAVINIA FABIANE GONÇALVES DA SILVA";"";;703.975.241-70;;01/08/2025;"";ativado;"";;"laviniaf608@gmail.com";(62) 99976-2311;;74954-350;GO;Aparecida de Goiânia;"Rua Doutor João Teixeira Álvares Júnior";;Parque Veiga Jardim;"QD 76 LT 3";"";""
"LAWT CONFECCAO LTDA";"LAWT CONFECCAO LTDA";50.995.839/0001-85;;;11/04/2025;"";ativado;"";;"";(55) 6298516-1517;;74550-022;GO;Goiânia;"AVENIDA BERNARDO SAYÃ?O";2500;SETOR CENTRO OESTE;"QUADRAGLEBA LOTE GL1 LOJA 40 / SHOP. MEGA POL";"TATHIANE MELO";""
"LEANDRO ALVES - SOCIEDADE INDIVIDUAL DE ADVOCACIA";"LEANDRO ALVES - SOCIEDADE INDIVIDUAL DE ADVOCACIA";21.642.472/0001-18;;;18/03/2025;"";ativado;"";;"";;;74810-100;GO;Goiânia;"AV DEPUTADO JAMEL CECILIO";3455;JD GOIAS;"SALA 1412";"";""
"LEANDRO MOTOS";"";;;;22/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"LEILA DAIANE FLACH";"";;023.866.241-10;;18/03/2025;"";ativado;"";;"";;;74343-010;GO;Goiânia;"AVENIDA IPANEMA";S/N;JARDIM ATLANTICO;"";"";""
"LEMAN CONSTRUCAO PARTICIPACOES LTDA";"LEMAN CONSTRUCAO PARTICIPACOES LTDA";26.613.922/0001-68;;;18/03/2025;"";ativado;"";107056542;"grupomacedonetto@gmail.com";(62) 99575-2372;;74805-480;GO;Goiânia;"R 72";223;JD GOIAS;"QUADRAC 16 LOTE 12/15 COND QS TWO HANDS";"";""
"LEONARDO DUQUE ADVOGADOS ASSOCIADOS";"LEONARDO DUQUE ADVOGADOS ASSOCIADOS";15.083.464/0001-86;;;18/03/2025;"";ativado;"";;"";(62) 3094-2415;;74115-070;GO;Goiânia;"Av Olina  SALA 1311/1312/  DECIMO TERCEIRO ANDAR";960;Setor parke lozandes /Lozandes Shopping;"TORRE BUSINESS POWER / PRO. FORUM CIVIL";"";""
"LEONARDO SANCHES DA GAMA";"35.253.312 LEONARDO SANCHES DA GAMA";35.253.312/0001-91;;;08/12/2025;"";ativado;"";;"SANCHESLEONARDO1@GMAIL.COM";(62) 9456-3862;21/10/2019;74917-460;GO;Aparecida de Goiânia;"BARTOLOMEU BUENO";SN;JARDIM MONT SERRAT;"QUADRA 33;LOTE 03";"";""
"LEOPOLDO MAGACHO DOS SANTOS SILVA";"";;779.721.981-87;;18/03/2025;"";ativado;"";;"apoio@ver.med.br";(62) 3096-9696;;74180-010;GO;Goiânia;"AVENIDA AMERICANO DO BRASIL";260;SETOR MARISTA;"Hospital ver";"";""
"LGA AZEVEDO DISTRIBUIDORA EIRELI";"LGA AZEVEDO DISTRIBUIDORA EIRELI";30.648.025/0001-67;;;18/03/2025;"";ativado;"";107321521;"";(62) 98304-9572;;74230-030;GO;Goiânia;"AVENIDA T 2";471;SETOR BUENO;"QD 9 LT 1/3 CONDOMINIO FOCUS B SALA 516";"";""
"LGEO GEORREFERENCIAMENTO";"L S GUIMARAES";08.655.496/0001-43;;;03/11/2025;"";ativado;"";;"LUIZCONTABIL172@GMAIL.COM";(62) 3877-2687;22/02/2007;76290-000;GO;Itapirapuã;"SAO JOAO";48;CENTRO;"QUADRA11                  LOTE  28-A";"";""
"LHC DO BRASIL LTDA";"LHC DO BRASIL LTDA";48.183.276/0001-89;;;19/03/2025;"";ativado;"";109739833;"";(62) 99999-2087;;74430-130;GO;Goiânia;"AVENIDA CASTELO BRANCO";4421;RODOVIARIO;"QUADRA27 LOTE 21";"";""
"LIDER COMERCIO DE FERRAGENS, FERRAMENTAS E VIDROS LTDA";"LIDER COMERCIO DE FERRAGENS, FERRAMENTAS E VIDROS LTDA";07.438.027/0001-00;;;03/04/2025;"";ativado;"";;"LIDERFERRAGENS@HOTMAIL.COM";(62) 3094-6266;15/06/2005;74935-901;GO;Aparecida de Goiânia;"RIO VERDE";SN;VILA ROSA;"QUADRA95                  LOTE  10E                 SALA  1 E 2";"";""
"LIDER NEROPOLIS ATACADO E VAREJO LTDA";"LIDER NEROPOLIS ATACADO E VAREJO LTDA";55.616.701/0001-41;;;19/03/2025;"";ativado;"";201608340;"";(62) 9290-4963;;75460-000;GO;Nerópolis;"AVENIDA JK";SN;JARDIM PARAISO;"QUADRA07 LOTE 11 - 12";"";""
"LIDER OXIGENIO EIRELI";"LIDER OXIGENIO EIRELI";10.365.778/0001-58;;;18/03/2025;"";ativado;"";104356456;"lideroxigenio2011@hotmail.com";(62) 3251-1962;;74369-705;GO;Goiânia;"AV VILLE( EM FRENTE CONDOMINIO MADRI ANEL VIARIO)";460;SETOR TRES MARIAS I;"QUADRA42 LOTE 01 A 3 E 28 A 30";"Cristina";""
"LIDER PETS INDUSTRIA E DISTRIBUICAO UNIPESSOAL LTDA";"LIDER PETS INDUSTRIA E DISTRIBUICAO UNIPESSOAL LTDA";30.801.686/0001-80;;;18/03/2025;"";ativado;"";107339714;"diretoria@liderpets.com.br";(62) 9852-5162;;74474-310;GO;Goiânia;"AV GOIAS";11334;RES RECANTO DO BOSQUE;"QUADRA43 LOTE 29 ANDAR TERREO";"";""
"LIDER PORANGATU ATACADO E VAREJO LTDA";"LIDER PORANGATU ATACADO E VAREJO LTDA";42.082.153/0001-75;;;19/03/2025;"";ativado;"";108454401;"";;;76550-000;GO;Porangatu;"AVENIDA BELEM BRASILIA";SN;CENTRO;"QUADRA03 LOTE 01-19 GALPAOCOMERCIAL";"";""
"LIFE DEFENSE SEGURANCA LTDA";"LIFE DEFENSE SEGURANCA LTDA";02.674.687/0002-57;;;18/03/2025;"";ativado;"";;"apontamento.lgo@lifeseguranca.com.br";(62) 3932-4288;;74085-240;GO;Goiânia;"R 115  Proximo ao Cepal / Em frente a chacara do Engenho";S/N;SETOR SUL;"QUADRAF-36 LOTE 60";"";""
"LIGOO NT - TELECOM";"LIGOO NET TELECOM LTDA";26.115.305/0001-32;;;11/04/2025;"";ativado;"";;"CLAUDIO@SOFTCRED.COM";(62) 9279-7430;06/09/2016;74923-400;GO;Aparecida de Goiânia;"DO CRAVO";SN;JARDIM DOS BURITIS;"QUADRA15                  LOTE  19";"";""
"LIG TEC COMERCIO E SERVICOS TECNICOS LTDA";"LIG TEC COMERCIO E SERVICOS TECNICOS LTDA";08.326.195/0001-76;;;18/03/2025;"";ativado;"";104980737;"ligtec1@gmail.com";(62) 3095-5307;;74250-325;GO;Goiânia;"AV T 63";2069;JARDIM AMERICA;"QUADRA366 LOTE 02 SALA 02";"";""
"LIMPA GOIAS AMBIENTAL LTDA";"LIMPA GOIAS AMBIENTAL LTDA";44.258.046/0001-80;;;09/01/2026;"";ativado;"";109247116;"PARALEGAL.FVCONTABILIDADE@OUTLOOK.COM";(62) 9909-3755;16/11/2021;74968-340;GO;Aparecida de Goiânia;"QUINZE DE NOVEMBRO";SN;JARDIM MONTE CRISTO;"QUADRA20                  LOTE  10                  SALA  02";"";""
"LIO HOSPITAL DE OLHOS S/S LTDA";"LIO HOSPITAL DE OLHOS S/S LTDA";08.073.690/0001-10;;;18/03/2025;"";ativado;"";;"compras@clinicalio.com.br";(62) 3284-9090;;74093-020;GO;Goiânia;"R 90";130;SETOR SUL;"QUADRAF44 LOTE 14";"";"compras@clinicalio.com.br"
"Livraria Crista Emmerick";"";03.167.264/0001-22;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"Livraria Enjoy Ltda";"";36.163.100/0001-86;;;02/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"L. I. W . S - COMERCIO DE ARTIGOS DO VESTUARIO LTDA - ME";"L. I. W . S - COMERCIO DE ARTIGOS DO VESTUARIO LTDA - ME";12.810.622/0001-64;;;18/03/2025;"";ativado;"";104868414;"financeiro@marsatra.com.br";(62) 3928-6770;;74223-060;GO;Goiânia;"T-38";368;SETOR BUENO;"QD.125 LT.17 CASA 2 - EM FRENTE LOJA PEZINHO";"";"financeiro@marsatra.com.br"
"LMC HOTEIS EIRELI";"LMC HOTEIS EIRELI";37.206.056/0001-07;;;18/03/2025;"";ativado;"";;"reservas@atonplazahotel.com.br";(62) 3945-2733;;74043-010;GO;Goiânia;"AV ANHANGUERA";5308;SET CENTRAL;"QUADRA23 LOTE 41";"";""
"L M COMERCIO DE DERIVADOS DE PETROLEO LTDA";"L M COMERCIO DE DERIVADOS DE PETROLEO LTDA";02.184.264/0001-78;;;18/03/2025;"";ativado;"";102987181;"";(62) 3946-8800;;74919-420;GO;Aparecida de Goiânia;"AV JUSCELINO KUBITSCHEK";SN;VILA MARIA;"QUADRA01 LOTE 14/35 B";"";""
"LOCBOMBAS E EQUIPAMENTOS LTDA - EPP";"LOCBOMBAS E EQUIPAMENTOS LTDA - EPP";02.392.441/0001-01;;;18/03/2025;"";ativado;"";104433370;"";(62) 3261-9850;;74610-010;GO;Goiânia;"AV ANHANGUERA";4077;SETOR LESTE UNIVERSITARIO;"QUADRA52 LOTE 09";"";""
"LOGFAR LOGISTICA LTDA";"LOGFAR LOGISTICA LTDA";05.530.576/0011-56;;;18/03/2025;"";ativado;"";108509133;"larissa.nascimento@unindolog.com.br";(14) 3103-3000;;74620-430;GO;Goiânia;"ROD BR153";S/N;FAZ RETIRO;"QUADRACH LOTE AREA KM 5.5 GALPAO09 BOX 08 CON";"";""
"LOJAO DAS EMBALAGENS LTDA";"";03.829.564/0001-20;;;28/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"LOJAO DO MARCENEIRO COMERCIO DE MDF EIRELI";"LOJAO DO MARCENEIRO COMERCIO DE MDF EIRELI";11.816.735/0001-04;;;18/03/2025;"";ativado;"";104675314;"";;;74911-360;GO;Aparecida de Goiânia;"AV BR 14";S/N;SETOR PARQUE REAL DE GOIANIA;"QD 22 LTS 05 E 06 CONTINUA AV ANAPOLIS";"";""
"LR ALVO ARMAS LTDA";"LR ALVO ARMAS LTDA";42.773.334/0001-48;;;18/03/2025;"";ativado;"";108536416;"";;;74371-580;GO;Goiânia;"AVENIDA VILLE";2900;LOT MOINHO DOS VENTOS;"ANEXO 01";"";""
"L.R. COMERCIO DE PECAS PARA VEICULOS LTDA";"L.R. COMERCIO DE PECAS PARA VEICULOS LTDA";06.288.018/0001-17;;;23/03/2025;"";ativado;"";;"";(62) 3287-2608;24/03/2004;74373-160;GO;Goiânia;"CP 13";305;CELINA PARK;"QD. CP 13 LT. 12";"";""
"LS FERRAGISTA COMERCIO LTDA";"LS FERRAGISTA COMERCIO LTDA";57.873.759/0001-04;;;21/03/2025;"";ativado;"";202017354;"ADMLSFERRAGISTA@GMAIL.COM";(62) 9691-6005;29/10/2024;74025-020;GO;Goiânia;"RUA 04";1058;SET CENTRAL;"QUADRA71                  LOTE  21                  SALA  01";"";""
"LT7 REPRESENTACOES DE EQUIPAMENTOS LTDA";"LT7 REPRESENTACOES DE EQUIPAMENTOS LTDA";17.825.131/0001-00;;;18/03/2025;"";ativado;"";106203690;"m3h@m3h.com.br; LT7@nfe.omie.com.br";(62) 3247-2900;;74620-200;GO;Goiânia;"AV C";321;SET MORAIS;"QUADRA13 LOTE 14";"";""
"LUCAS ALLA LOGISTICA EIRELI";"LUCAS ALLA LOGISTICA EIRELI";28.764.312/0001-90;;;18/03/2025;"";ativado;"";107086620;"";(62) 99188-5865;;74968-890;GO;Aparecida de Goiânia;"AV PRESIDENTE JOAO GOULART";S/N;RESIDENCIAL MARIA LUIZA;"QUADRA02 LOTE 05-E SALA 43";"";""
"Lucia Helena Meluzzi Xavier";"";;191.583.191-15;;18/03/2025;"";ativado;"";;"";;;74180-010;GO;Goiânia;"AVENIDA AMERICANO DO BRASIL";S/N;SETOR MARISTA;"";"";""
"LUIZ ANTONIO DE SIQUEIRA LTDA";"LUIZ ANTONIO DE SIQUEIRA LTDA";17.278.483/0001-93;;;19/03/2025;"";ativado;"";;"financeirolascontabilidade@gmail.com";(62) 3093-1293;;74045-120;GO;Goiânia;"RUA 72";433;CENTRO;"SLJ 104B QUADRA122 LOTE 47 EDIF RIO DANUBIO";"";""
"LULIT SOLUTIONS COMERCIO E SERVICOS LTDA";"LULIT SOLUTIONS COMERCIO E SERVICOS LTDA";38.387.077/0001-39;;;19/03/2025;"";ativado;"";201828391;"";(62) 99315-4899;;74958-450;GO;Aparecida de Goiânia;"RUA DA PASCOA";SN;SETOR COLONIAL SUL;"QUADRA 002;LOTE 22";"";""
"LUMENS DISTRIBUIDORA LTDA";"LUMENS DISTRIBUIDORA LTDA";04.568.348/0001-30;;;18/03/2025;"";ativado;"";103414495;"gustavo@lumens.distribuidora";(62) 3286-6900;;74250-030;GO;Goiânia;"AV C 104";820;JARDIM AMERICA;"";"";"gustavo@lumens.distribuidora"
"LUME ODONTO E SAUDE LTDA";"LUME ODONTO E SAUDE LTDA";32.926.169/0001-63;;;18/03/2025;"";ativado;"";;"lume.odonto@gmail.com";(62) 3085-6687;;74093-140;GO;Goiânia;"R 89";616;SETOR SUL;"LOTE 68 QUADRAF29";"";""
"LUMINI CLINICA DERMATOLOGICA LTDA";"LUMINI CLINICA DERMATOLOGICA LTDA";30.411.835/0001-03;;;18/03/2025;"";ativado;"";;"privilegesuprimentos@gmail.com";(62) 8212-4405;;74810-100;GO;Goiânia;"AVENIDA DEPUTADO JAMEL CECILIO";2690;JD GOIAS;"SALA 2013 EDIF METROP BUSINESS";"";"privilegesuprimentos@gmail.com"
"LU MORENA MODA FEMININA";"LUCILENE M DA SILVA LU MORENA MODA FEMININA";28.290.095/0001-44;;;12/09/2025;"";ativado;"";;"LUMORENA0101@GMAIL.COM";(62) 9386-2466;28/07/2017;74480-110;GO;Goiânia;"DO POVO";572;VI MUTIRAO I;"";"";""
"LUPA LUPA";"";;;;07/04/2025;"";ativado;"";;"hhtoners@gmail.com";(55) 623206-0315;;;;;"";;;"";"";""
"LUZELINA PRAZERES";"";;;;30/12/2025;"";ativado;"";;"";;;;;;"Rua Maria Mônica  quadra 23 lote 28 29";;;"";"luzelina";""
"LUZ PUBLICA DE APARECIDA SPE LTDA";"LUZ PUBLICA DE APARECIDA SPE LTDA";59.335.181/0001-50;;;02/03/2026;"";ativado;"";;"FERNANDO@BRASILUZEMPRESA.COM.BR";(11) 2723-3500;06/02/2025;74914-641;GO;Aparecida de Goiânia;"Rua da Independência";SN;Jardim Imperial;"QUADRA 5                LOTE  6";"";"FERNANDO@BRASILUZEMPRESA.COM.BR"
"LVL IMPORTADORA LTDA";"LVL IMPORTADORA LTDA";33.751.598/0001-00;;;20/03/2025;"";ativado;"";107641534;"financeiro@lvlimports.com";(62) 8137-0909;28/05/2019;74985-021;GO;Aparecida de Goiânia;"BR-060";SN;POLO EMPRESARIAL GOIAS - ETAPA V;"QUADRA001                 LOTE  0001                BLOCO D";"LVL IMPORTADORA LTDA";"financeiro@lvlimports.com"
"LWS TENDAS";"LWS TENDAS IND. E COMERCIO LTDA";13.145.422/0001-05;;;20/03/2026;"";ativado;"";;"LWSTENDAS@HOTMAIL.COM";(62) 9479-5640;20/01/2011;74919-356;GO;Aparecida de Goiânia;"WASHINGTON LUIZ COM VIA DE ACESSO PEDRO II";S/N;JARDIM TRANSBRASILIANO;"QUADRA03                  LOTE  24";"";""
"M 3 H EQUIPAMENTOS HIDRAULICOS";"M 3 H EQUIPAMENTOS HIDRAULICOS LTDA";37.587.920/0001-68;;;27/01/2026;"";ativado;"";105008508;"NFE@M3H.COM.BR";(62) 3324-2900;02/12/1992;74620-200;GO;Goiânia;"RUA C";SN;SETOR MORAIS;"QUADRA: 13; LOTE: 14;";"";"NFE@M3H.COM.BR"
"MACROLUB ATACADO AUTOMOTIVO LTDA";"MACROLUB ATACADO AUTOMOTIVO LTDA";06.250.329/0007-82;;;27/10/2025;"";ativado;"";200433628;"gabriel.silva@rmservicos.net";(27) 3302-3302;30/05/2023;75257-262;GO;Senador Canedo;"RUA 3";QD 06;POLO EMPRESARIAL NOVA CANAA II;"LOTE  09 A 18";"";"gabriel.silva@rmservicos.net"
"MADEIRANIT.  CONSTR LTDA.";"MADEIRANIT.  CONSTR LTDA.";22.655.614/0003-06;;;18/03/2025;"";ativado;"";106916904;"jolasceda@madeiranit.com.br";(62) 3414-6100;;74923-170;GO;Aparecida de Goiânia;"V ACESSO 8";S N;CHACARAS MARIVANIA;"QUADRA01 LOTE01 E/PROX a Mabel";"";""
"MADEIREIRA MADEIRACO EIRELI";"MADEIREIRA MADEIRACO EIRELI";39.501.487/0001-21;;;18/03/2025;"";ativado;"";108122638;"";;;74353-520;GO;Goiânia;"AV RIO VERDE";8682;JD PRESIDENTE;"QUADRA87 LOTE 15";"";""
"MADEIREIRA MIRANDA E MATERIAIS PARA CONSTRUCAO LTDA";"MADEIREIRA MIRANDA E MATERIAIS PARA CONSTRUCAO LTDA";59.975.790/0001-73;;;31/03/2025;"";ativado;"";202529347;"CASTROS.REPRESENTACOES@HOTMAIL.COM";(62) 8316-9315;19/03/2025;74987-722;GO;Aparecida de Goiânia;"Avenida Santana";S/N;Vila  Souza;"QD 33 LT 01";"MADEIREIRA MIRANDA E MATERIAIS PARA CONSTRUCAO LTDA";"CASTROS.REPRESENTACOES@HOTMAIL.COM"
"MAEVE PRODUTOS HOSPITALARES LTDA";"MAEVE PRODUTOS HOSPITALARES LTDA";09.034.672/0001-92;;;19/03/2025;"";ativado;"";104168129;"";(62) 9817-4768;;74985-144;GO;Aparecida de Goiânia;"R 13";S/N;POLO EMPRESARIAL GOIAS - ETAPA IV;"QUADRA012 LOTE 0012";"";""
"MAISA MOREIRA MELO";"";;911.033.471-87;;18/03/2025;"";ativado;"";;"";(62) 98467-1697;;74085-325;GO;Goiânia;"RUA 115";S/N;SETOR SUL;"Edificio Angra dos Reis / Ap 502";"";""
"MAIS LASER";"PHR DEPILACAO A LASER LTDA";41.384.565/0001-05;;;25/03/2025;"";ativado;"";;"OI@DOMASOLUCIONA.COM.BR";(62) 3100-3766;29/03/2021;74230-010;GO;Goiânia;"T15";476;SET BUENO;"QUADRA135                 LOTE  1E                  SALA  05";"";"OI@DOMASOLUCIONA.COM.BR"
"MAIS PROTECAO - ASSOCIACAO BRASILEIRA DOS CONDUTORES";"MAIS PROTECAO - ASSOCIACAO BRASILEIRA DOS CONDUTORES";14.399.710/0001-40;;;18/03/2025;"";ativado;"";;"contato@maisprotecaoveicular.com";(62) 3225-0025;;74343-010;GO;Goiânia;"AV IPANEMA";985;JARDIM ATLANTICO;"QUADRA16 LOTE 18";"";""
